gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
RCOR1	C06;C04				   Digestive System Diseases;    Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q9UKL0	Neoplastic Process	0.678	group	Colonic Neoplasms	0.99992	23186	C0009375
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	group	Adenoma	0.99998	23512	C0001430
SUZ12	C04;C13	Nucleic acid binding		DTO_05007557	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2008	CURATED	2008	0.577	0.3	Q15022	Neoplastic Process	0.529	group	Endometrial Neoplasms	0.99998	23512	C0014170
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Glioma	0.99998	23512	C0017638
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Neurilemmoma	0.99998	23512	C0027809
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Melanocytic nevus	0.99998	23512	C0027962
SUZ12	C16;C13;C12	Nucleic acid binding		DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2019	CURATED	2019	0.577	0.3	Q15022	Congenital Abnormality	0.529	group	Urogenital Abnormalities	0.99998	23512	C0042063
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Adenoma, Basal Cell	0.99998	23512	C0205646
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Follicular adenoma	0.99998	23512	C0205647
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Adenoma, Microcystic	0.99998	23512	C0205648
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Adenoma, Monomorphic	0.99998	23512	C0205649
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Papillary adenoma	0.99998	23512	C0205650
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Adenoma, Trabecular	0.99998	23512	C0205651
SUZ12	C04;C10	Nucleic acid binding		DTO_05007557	   Neoplasms;    Nervous System Diseases	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	group	Nerve Sheath Tumors	0.99998	23512	C0206727
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	mixed gliomas	0.99998	23512	C0259783
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Giant Cell Glioblastoma	0.99998	23512	C0334588
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Malignant Glioma	0.99998	23512	C0555198
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Schwannomatosis, Plexiform	0.99998	23512	C0751374
SUZ12	C04;C10	Nucleic acid binding		DTO_05007557	   Neoplasms;    Nervous System Diseases	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Peripheral Nerve Sheath Neoplasm	0.99998	23512	C0751689
SUZ12	C04;C10	Nucleic acid binding		DTO_05007557	   Neoplasms;    Nervous System Diseases	1	2014	CURATED	2014	0.577	0.3	Q15022	Neoplastic Process	0.529	disease	Perineurioma	0.99998	23512	C0751691
SUZ12	C23	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms	1	2019	CURATED	2019	0.577	0.3	Q15022	Finding	0.529	phenotype	Abnormal corpus callosum morphology	0.99998	23512	C1842581
SUZ12		Nucleic acid binding		DTO_05007557		1	2019	CURATED	2019	0.577	0.3	Q15022	Finding	0.529	phenotype	Overgrowth	0.99998	23512	C1849265
SUZ12		Nucleic acid binding		DTO_05007557		1	2019	CURATED	2019	0.577	0.3	Q15022	Anatomical Abnormality	0.529	disease	Abnormality of the respiratory system	0.99998	23512	C4018871
SUZ12	C16;C06	Nucleic acid binding		DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases	1	2019	CURATED	2019	0.577	0.3	Q15022	Anatomical Abnormality	0.529	disease	Abnormality of the abdominal wall	0.99998	23512	C4021664
SUZ12		Nucleic acid binding		DTO_05007557		1	2019	CURATED	2019	0.577	0.3	Q15022	Anatomical Abnormality	0.529	disease	Abnormality of the skeletal system	0.99998	23512	C4021790
MAFF	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.346	0.3	Q9ULX9	Disease or Syndrome	0.751	disease	Juvenile-Onset Still Disease	0.015514	23764	C0087031
MAFF	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.346	0.3	Q9ULX9	Disease or Syndrome	0.751	disease	Juvenile arthritis	0.015514	23764	C3495559
MAFF	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.346	0.3	Q9ULX9	Disease or Syndrome	0.751	disease	Juvenile psoriatic arthritis	0.015514	23764	C3714758
MAFF	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.346	0.3	Q9ULX9	Disease or Syndrome	0.751	disease	Polyarthritis, Juvenile, Rheumatoid Factor Negative	0.015514	23764	C4552091
MAFF	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.346	0.3	Q9ULX9	Disease or Syndrome	0.751	disease	Polyarthritis, Juvenile, Rheumatoid Factor Positive	0.015514	23764	C4704862
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Communicating Hydrocephalus	1	25942	C0009451
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Hydrocephalus	1	25942	C0020255
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Congenital Abnormality	0.551	disease	Congenital Hydrocephalus	1	25942	C0020256
SIN3A	C23;C10;F03;F01	Enzyme		DTO_05007624	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Mental or Behavioral Dysfunction	0.551	disease	Profound Mental Retardation	1	25942	C0020796
SIN3A	C23;C10;F03;F01	Enzyme		DTO_05007624	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Mental or Behavioral Dysfunction	0.551	phenotype	Mental Retardation, Psychosocial	1	25942	C0025363
SIN3A	C23;C16;C10	Enzyme		DTO_05007624	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Congenital Abnormality	0.551	disease	Agenesis of corpus callosum	1	25942	C0175754
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Hydrocephalus Ex-Vacuo	1	25942	C0270720
SIN3A	C16;C05	Enzyme		DTO_05007624	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Congenital Abnormality	0.551	group	Craniofacial Abnormalities	1	25942	C0376634
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Post-Traumatic Hydrocephalus	1	25942	C0477432
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Obstructive Hydrocephalus	1	25942	C0549423
SIN3A	C23;C10;F03;F01	Enzyme		DTO_05007624	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Mental or Behavioral Dysfunction	0.551	disease	Mental deficiency	1	25942	C0917816
SIN3A	C16;C05;C10	Enzyme		DTO_05007624	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Microlissencephaly	1	25942	C1956147
SIN3A		Enzyme	moderate	DTO_05007624		1	2016	CURATED	2016	0.692	0.3	Q96ST3	Finding	0.551	disease	AUTISM, SUSCEPTIBILITY TO, 15	1	25942	C2677504
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Congenital Abnormality	0.551	disease	Fetal Cerebral Ventriculomegaly	1	25942	C2936718
SIN3A	C10	Enzyme		DTO_05007624	   Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome	0.551	disease	Aqueductal Stenosis	1	25942	C2936786
SIN3A	C23;C16;C10	Enzyme		DTO_05007624	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Congenital Abnormality	0.551	disease	Corpus Callosum Malformation	1	25942	C3179058
SIN3A	C23;C16;C10;F03;F01	Enzyme		DTO_05007624	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Congenital Abnormality	0.551	disease	15q24 Microdeletion	1	25942	C3697269
SIN3A	C16;C05;C10	Enzyme		DTO_05007624	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases	1	2016	CURATED	2016	0.692	0.3	Q96ST3	Disease or Syndrome; Congenital Abnormality	0.551	disease	Severe Congenital Microcephaly	1	25942	C3853041
ZBTB7A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2016	CURATED	2016	0.769	0.3	O95365	Neoplastic Process	0.564	disease	Glioblastoma	0.95915	51341	C0017636
ZBTB7A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2016	CURATED	2016	0.769	0.3	O95365	Neoplastic Process	0.564	disease	Acute Myeloid Leukemia, M1	0.95915	51341	C0026998
ZBTB7A	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	1	2013	CURATED	2013	0.769	0.3	O95365	Neoplastic Process	0.564	group	Prostatic Neoplasms	0.95915	51341	C0033578
ZBTB7A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2016	CURATED	2016	0.769	0.3	O95365	Neoplastic Process	0.564	disease	Giant Cell Glioblastoma	0.95915	51341	C0334588
ZBTB7A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2016	CURATED	2016	0.769	0.3	O95365	Neoplastic Process	0.564	disease	Glioblastoma Multiforme	0.95915	51341	C1621958
ZBTB7A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2016	CURATED	2016	0.769	0.3	O95365	Neoplastic Process	0.564	disease	Acute Myeloid Leukemia (AML-M2)	0.95915	51341	C1879321
SIRT6	C23;C14	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2013	CURATED	2013	0.846	0.3	Q8N6T7	Pathologic Function	0.496	phenotype	Cardiac Hypertrophy	0.039119	51548	C1383860
BCL11A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2006	CURATED	2006	0.769	0.3	Q9H165	Neoplastic Process	0.541	disease	Adenoid Cystic Carcinoma	0.96998	53335	C0010606
BCL11A	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.769	0.3	Q9H165	Finding	0.541	phenotype	Language Delay	0.96998	53335	C0023012
BCL11A	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	group	Language Development Disorders	0.96998	53335	C0023014
BCL11A	C04;C13;C19	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2011	CURATED	2011	0.769	0.3	Q9H165	Disease or Syndrome	0.541	disease	Polycystic Ovary Syndrome	0.96998	53335	C0032460
BCL11A	C04;C07	Transcription factor		DTO_05007542	   Neoplasms;    Stomatognathic Diseases	1	2006	CURATED	2006	0.769	0.3	Q9H165	Neoplastic Process	0.541	group	Salivary Gland Neoplasms	0.96998	53335	C0036095
BCL11A	C04;C07	Transcription factor		DTO_05007542	   Neoplasms;    Stomatognathic Diseases	1	2006	CURATED	2006	0.769	0.3	Q9H165	Neoplastic Process	0.541	disease	Malignant neoplasm of salivary gland	0.96998	53335	C0220636
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	disease	Ideational Apraxia	0.96998	53335	C0234526
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Pathologic Function	0.541	phenotype	Apraxia, Motor	0.96998	53335	C0234527
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	phenotype	Dressing Apraxia	0.96998	53335	C0234529
BCL11A	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	disease	Speech Delay	0.96998	53335	C0241210
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Disease or Syndrome	0.541	disease	Apraxia of Phonation	0.96998	53335	C0264611
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	disease	Apraxia, Verbal	0.96998	53335	C0349391
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	phenotype	Apraxia, Gestural	0.96998	53335	C0422892
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	disease	Apraxia, Oral	0.96998	53335	C0454608
BCL11A	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	phenotype	Semantic-Pragmatic Disorder	0.96998	53335	C0454655
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	phenotype	Apraxia, Facial-Oral	0.96998	53335	C0750928
BCL11A	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.769	0.3	Q9H165	Disease or Syndrome	0.541	disease	Auditory Processing Disorder, Central	0.96998	53335	C0751257
BCL11A	C04;C13;C19	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2011	CURATED	2011	0.769	0.3	Q9H165	Disease or Syndrome	0.541	disease	Sclerocystic Ovaries	0.96998	53335	C1136382
BCL11A	C23;C10;F01	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2016	0.769	0.3	Q9H165	Mental or Behavioral Dysfunction	0.541	phenotype	Apraxia, Articulatory	0.96998	53335	C3495144
THAP1	C23;C10				   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Sign or Symptom	0.644	phenotype	Dystonia, Paroxysmal	0.80123	55145	C0393588
THAP1	C23;C10				   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Sign or Symptom	0.644	phenotype	Dystonia, Diurnal	0.80123	55145	C0393610
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Adult-Onset Dystonias	0.80123	55145	C0752197
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Adult-Onset Idiopathic Focal Dystonias	0.80123	55145	C0752198
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Adult-Onset Idiopathic Torsion Dystonias	0.80123	55145	C0752199
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Autosomal Dominant Familial Dystonia	0.80123	55145	C0752200
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Autosomal Recessive Familial Dystonia	0.80123	55145	C0752201
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Dystonia, Secondary	0.80123	55145	C0752205
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Disease or Syndrome	0.644	disease	Dystonias, Sporadic	0.80123	55145	C0752206
THAP1	C10				   Nervous System Diseases	1	2013	CURATED	2013	0.462	0.3	Q9NVV9	Mental or Behavioral Dysfunction	0.644	disease	Pseudodystonia	0.80123	55145	C0752208
TBL1XR1	C04;C13;C12				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	NA	NA	CURATED	NA	0.808	0.3	Q9BZK7	Neoplastic Process	0.534	disease	Malignant neoplasm of urinary bladder	0.99995	79718	C0005684
TBL1XR1	C04;C13;C12				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	NA	NA	CURATED	NA	0.808	0.3	Q9BZK7	Neoplastic Process	0.534	disease	Bladder Neoplasm	0.99995	79718	C0005695
TBL1XR1	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	NA	NA	CURATED	NA	0.808	0.3	Q9BZK7	Neoplastic Process	0.534	disease	Lymphoma, Non-Hodgkin	0.99995	79718	C0024305
TBL1XR1	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2018	0.808	0.3	Q9BZK7	Neoplastic Process	0.534	group	Prostatic Neoplasms	0.99995	79718	C0033578
TBL1XR1	C04;C13;C12				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	NA	NA	CURATED	NA	0.808	0.3	Q9BZK7	Neoplastic Process	0.534	disease	Benign neoplasm of bladder	0.99995	79718	C0154017
TBL1XR1	C04;C13;C12				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	NA	NA	CURATED	NA	0.808	0.3	Q9BZK7	Neoplastic Process	0.534	disease	Carcinoma in situ of bladder	0.99995	79718	C0154091
